munic_res,ano,populacao
355040,2018,35318
355050,2018,7636
355060,2018,89943
355070,2018,87596
355080,2018,12205
355090,2018,15257
355100,2018,363173
355110,2018,10177
355120,2018,3646
355130,2018,3470
355140,2018,14334
355150,2018,44555
355160,2018,29001
355170,2018,124453
355180,2018,12884
355190,2018,17328
355200,2018,6264
355210,2018,40648
355220,2018,671186
355230,2018,7708
355240,2018,278571
355250,2018,294638
355255,2018,3911
355260,2018,12328
355270,2018,16345
355280,2018,285570
355290,2018,6240
355300,2018,13569
355310,2018,6268
355320,2018,5568
355330,2018,23182
355340,2018,25830
355350,2018,7850
355360,2018,12970
355365,2018,2810
355370,2018,56984
355380,2018,23180
355385,2018,5792
355390,2018,7395
355395,2018,14812
355400,2018,120533
355410,2018,311854
355420,2018,4574
355430,2018,23019
355440,2018,9302
355450,2018,41622
355460,2018,2663
355465,2018,2401
355470,2018,9963
355475,2018,1709
355480,2018,46642
355490,2018,5781
355495,2018,6808
355500,2018,65477
355510,2018,15404
355520,2018,2012
355530,2018,1759
355535,2018,6216
355540,2018,89747
355550,2018,4754
355560,2018,10068
355570,2018,1823
355580,2018,9108
355590,2018,1177
355600,2018,13727
355610,2018,13115
355620,2018,127123
355630,2018,26130
355635,2018,10378
355640,2018,42573
355645,2018,51702
355650,2018,120572
355660,2018,10864
355670,2018,77308
355680,2018,18775
355690,2018,8626
355695,2018,1834
355700,2018,121331
355710,2018,93736
355715,2018,2684
355720,2018,12418
355730,2018,11198
410010,2018,7507
410020,2018,5983
410030,2018,9269
410040,2018,117168
410045,2018,2209
410050,2018,21933
410060,2018,14679
410070,2018,9896
410080,2018,11306
410090,2018,6181
410100,2018,18989
410105,2018,2816
410110,2018,20139
410115,2018,2927
410120,2018,19011
410130,2018,7441
410140,2018,133726
410150,2018,121198
410160,2018,27925
410165,2018,3128
410170,2018,13939
410180,2018,141410
410185,2018,2151
410190,2018,15289
410200,2018,33397
410210,2018,26011
410220,2018,3902
410230,2018,12787
410240,2018,31526
410250,2018,11714
410260,2018,10238
410270,2018,2781
410275,2018,3567
410280,2018,15395
410290,2018,16377
410300,2018,4165
410302,2018,2538
410304,2018,6411
410305,2018,7643
410310,2018,12755
410315,2018,3577
410320,2018,6995
410322,2018,3274
410330,2018,6749
410335,2018,5473
410337,2018,2719
410340,2018,2914
410345,2018,17775
410347,2018,4080
410350,2018,8533
410360,2018,25252
410370,2018,105704
410380,2018,7813
410390,2018,14366
410395,2018,3917
410400,2018,42880
410405,2018,3905
410410,2018,7894
410420,2018,130091
410425,2018,28885
410430,2018,94212
410440,2018,15233
410442,2018,15903
410445,2018,13306
410450,2018,19099
410460,2018,15724
410465,2018,22993
410470,2018,14283
410480,2018,324476
410490,2018,71151
410500,2018,10213
410510,2018,10891
410520,2018,17725
410530,2018,11709
410540,2018,19343
410550,2018,81393
410560,2018,12503
410570,2018,16671
410580,2018,240840
410590,2018,23879
410600,2018,8777
410610,2018,3843
410620,2018,18326
410630,2018,17024
410640,2018,47847
410645,2018,7475
410650,2018,20892
410655,2018,3313
410657,2018,4264
410660,2018,20917
410670,2018,4489
410680,2018,18675
410685,2018,2980
410690,2018,1917185
410700,2018,15003
410710,2018,5146
410712,2018,3454
410715,2018,5239
410720,2018,40234
410725,2018,8621
410730,2018,5976
410740,2018,5990
410750,2018,14020
410752,2018,1732
410753,2018,4481
410754,2018,4188
410755,2018,3139
410760,2018,17185
410765,2018,98368
410770,2018,4777
410773,2018,5690
410775,2018,7845
410780,2018,4953
410785,2018,4645
410790,2018,6695
410800,2018,10646
410810,2018,2679
410820,2018,6700
410830,2018,258823
410832,2018,6101
410840,2018,89942
410845,2018,4745
410850,2018,13735
410855,2018,2996
410860,2018,28962
410865,2018,7170
410870,2018,5742
410880,2018,32923
410890,2018,6553
410895,2018,8664
410900,2018,3820
410910,2018,2246
410920,2018,5473
410930,2018,12733
410940,2018,180334
410950,2018,7679
410960,2018,36595
410965,2018,5305
410970,2018,31142
410975,2018,6334
410980,2018,53970
410990,2018,8025
411000,2018,4366
411005,2018,2258
411007,2018,12936
411010,2018,32179
411020,2018,11129
411030,2018,3103
411040,2018,4449
411050,2018,15092
411060,2018,14073
411065,2018,2325
411070,2018,60357
411080,2018,10241
411090,2018,4487
411095,2018,10961
411100,2018,6616
411110,2018,6107
411120,2018,11831
411125,2018,28187
411130,2018,2951
411140,2018,13791
411150,2018,32035
411155,2018,8128
411160,2018,3238
411170,2018,5244
411180,2018,39435
411190,2018,13494
411200,2018,34683
411210,2018,21122
411220,2018,5400
411230,2018,4995
411240,2018,9349
411250,2018,11465
411260,2018,1343
411270,2018,12536
411275,2018,8495
411280,2018,11803
411290,2018,3315
411295,2018,7391
411300,2018,6983
411310,2018,4154
411320,2018,47909
411325,2018,5921
411330,2018,32006
411340,2018,3984
411342,2018,3391
411345,2018,4762
411350,2018,22927
411360,2018,4755
411370,2018,563943
411373,2018,7285
411375,2018,4845
411380,2018,4894
411390,2018,13595
411400,2018,13252
411410,2018,22531
411420,2018,34281
411430,2018,26411
411435,2018,2639
411440,2018,16787
411450,2018,13494
411460,2018,52379
411470,2018,5720
411480,2018,35180
411490,2018,8858
411500,2018,7067
411510,2018,10354
411520,2018,417010
411530,2018,6586
411535,2018,5624
411540,2018,14346
411545,2018,4472
411550,2018,4681
411560,2018,17775
411570,2018,34207
411573,2018,3340
411575,2018,10397
411580,2018,45812
411585,2018,5493
411590,2018,2231
411600,2018,1816
411605,2018,10700
411610,2018,12201
411620,2018,16366
411630,2018,3958
411640,2018,4008
411650,2018,1534
411660,2018,3456
411670,2018,10650
411680,2018,5550
411690,2018,27821
411695,2018,5063
411700,2018,8170
411705,2018,11603
411710,2018,13225
411720,2018,5785
411721,2018,4220
411722,2018,8171
411725,2018,10552
411727,2018,5856
411729,2018,2848
411730,2018,22327
411740,2018,3430
411745,2018,5975
411750,2018,40777
411760,2018,50198
411770,2018,33757
411780,2018,13389
411790,2018,31564
411800,2018,13631
411810,2018,11361
411820,2018,153666
411830,2018,3164
411840,2018,87813
411845,2018,5535
411850,2018,81893
411860,2018,5837
411870,2018,7321
411880,2018,13985
411885,2018,6092
411890,2018,11144
411900,2018,6407
411910,2018,12606
411915,2018,130789
411920,2018,6327
411925,2018,2725
411930,2018,32219
411940,2018,25291
411950,2018,111052
411960,2018,30635
411965,2018,3185
411970,2018,4254
411980,2018,13528
411990,2018,348043
411995,2018,26636
412000,2018,13084
412010,2018,4821
412015,2018,3292
412020,2018,2561
412030,2018,4068
412033,2018,3726
412035,2018,5221
412040,2018,5260
412050,2018,11114
412060,2018,51961
412065,2018,4560
412070,2018,7420
412080,2018,23199
412085,2018,4000
412090,2018,33788
412100,2018,12180
412110,2018,4640
412120,2018,18873
412125,2018,4426
412130,2018,3832
412135,2018,2682
412140,2018,16894
412150,2018,14851
412160,2018,6818
412170,2018,26602
412175,2018,7950
412180,2018,10693
412190,2018,13112
412200,2018,15134
412210,2018,3225
412215,2018,13283
412217,2018,4083
412220,2018,32273
412230,2018,33922
412240,2018,65757
412250,2018,10058
412260,2018,9534
412265,2018,4886
412270,2018,6760
412280,2018,3679
412290,2018,4973
412300,2018,14695
412310,2018,3385
412320,2018,3376
412330,2018,7849
412340,2018,11885
412350,2018,26206
412360,2018,1624
412370,2018,8603
412380,2018,14521
412382,2018,3834
412385,2018,9824
412390,2018,11829
412395,2018,3944
412400,2018,5031
412402,2018,10182
412405,2018,23224
412410,2018,45728
412420,2018,2656
412430,2018,2144
412440,2018,20069
412450,2018,5431
412460,2018,6834
412470,2018,11213
412480,2018,10303
412490,2018,5874
412500,2018,10386
412510,2018,14996
412520,2018,9074
412530,2018,5559
412535,2018,5698
412540,2018,6254
412545,2018,3682
412550,2018,317476
412555,2018,2158
412560,2018,45806
412570,2018,27325
412575,2018,5976
412580,2018,10915
412590,2018,2338
412600,2018,8847
412610,2018,5693
412620,2018,6751
412625,2018,95543
412627,2018,5459
412630,2018,19267
412635,2018,4513
412640,2018,5355
412650,2018,16323
412660,2018,20778
412665,2018,3033
412667,2018,14548
412670,2018,5080
412680,2018,16062
412690,2018,5584
412700,2018,12163
412710,2018,78135
412720,2018,16984
412730,2018,16652
412740,2018,17439
412750,2018,20436
412760,2018,16646
412770,2018,138572
412780,2018,8032
412785,2018,12043
412788,2018,8509
412790,2018,8599
412795,2018,8128
412796,2018,13340
412800,2018,21119
412810,2018,110590
412820,2018,57111
412830,2018,2595
412840,2018,11356
412850,2018,19444
412853,2018,11703
412855,2018,8590
412860,2018,7342
412862,2018,2799
412863,2018,5609
412865,2018,4023
412870,2018,6817
412880,2018,5728
420005,2018,2577
420010,2018,17847
420020,2018,10711
420030,2018,5385
420040,2018,7138
420050,2018,6455
420055,2018,2378
420060,2018,6378
420070,2018,9984
420075,2018,1948
420080,2018,5721
420090,2018,4860
420100,2018,7313
420110,2018,3236
420120,2018,8411
420125,2018,10636
420127,2018,4266
420130,2018,36710
420140,2018,67578
420150,2018,8587
420160,2018,3551
420165,2018,2246
420170,2018,7889
420180,2018,3226
420190,2018,5676
420195,2018,12705
420200,2018,138732
420205,2018,10550
420207,2018,10692
420208,2018,2708
420209,2018,1704
420210,2018,28463
420213,2018,6311
420215,2018,2703
420220,2018,11526
420230,2018,67458
420240,2018,352460
420243,2018,3460
420245,2018,19193
420250,2018,4712
420253,2018,2961
420257,2018,2146
420260,2018,9870
420270,2018,5169
420280,2018,33016
420285,2018,3718
420287,2018,2473
420290,2018,131703
420300,2018,77863
420310,2018,6167
420315,2018,3357
420320,2018,80834
420325,2018,2556
420330,2018,11974
420340,2018,7081
420350,2018,8636
420360,2018,35930
420370,2018,12080
420380,2018,54319
420390,2018,22658
420395,2018,24559
420400,2018,10735
420410,2018,3735
420415,2018,2738
420417,2018,3181
420419,2018,2969
420420,2018,216654
420425,2018,16544
420430,2018,74106
420435,2018,4385
420440,2018,10022
420445,2018,2544
420450,2018,15709
420455,2018,13040
420460,2018,213023
420470,2018,11053
420475,2018,1957
420480,2018,39595
420490,2018,8308
420500,2018,15450
420510,2018,4105
420515,2018,4013
420517,2018,3189
420519,2018,2066
420520,2018,4407
420530,2018,10686
420535,2018,1586
420540,2018,492977
420543,2018,2525
420545,2018,26368
420550,2018,36299
420555,2018,2077
420560,2018,2956
420570,2018,22568
420580,2018,17800
420590,2018,68465
420600,2018,14333
420610,2018,6542
420620,2018,11423
420630,2018,23272
420640,2018,10154
420650,2018,43822
420660,2018,5141
420665,2018,4710
420670,2018,22495
420675,2018,1959
420680,2018,3227
420690,2018,18802
420700,2018,55581
420710,2018,14005
420720,2018,10326
420730,2018,44412
420740,2018,6153
420750,2018,67923
420757,2018,2927
420760,2018,4486
420765,2018,8945
420768,2018,7448
420770,2018,7565
420775,2018,4015
420780,2018,10339
420785,2018,1952
420790,2018,11155
420800,2018,6209
420810,2018,21556
420820,2018,215895
420830,2018,63250
420840,2018,16736
420845,2018,19963
420850,2018,24812
420860,2018,3955
420870,2018,10457
420880,2018,19755
420890,2018,174158
420895,2018,1595
420900,2018,29827
420910,2018,583144
420915,2018,4985
420917,2018,2110
420920,2018,2245
420930,2018,157743
420940,2018,45500
420945,2018,1437
420950,2018,6875
420960,2018,15174
420970,2018,12099
420980,2018,3083
420985,2018,4580
420990,2018,11942
421000,2018,12609
421003,2018,5686
421005,2018,1784
421010,2018,56017
421020,2018,3430
421030,2018,8048
421040,2018,7207
421050,2018,25403
421055,2018,1846
421060,2018,16704
421070,2018,2560
421080,2018,7028
421085,2018,2336
421090,2018,4200
421100,2018,11592
421105,2018,9824
421110,2018,8280
421120,2018,17642
421125,2018,2898
421130,2018,79285
421140,2018,4945
421145,2018,4333
421150,2018,14312
421160,2018,14987
421165,2018,2481
421170,2018,22785
421175,2018,18510
421180,2018,7317
421185,2018,2227
421187,2018,1537
421189,2018,2363
421190,2018,168259
421200,2018,7475
421205,2018,2603
421210,2018,16182
421220,2018,19218
421223,2018,3515
421225,2018,8594
421227,2018,4186
421230,2018,7418
421240,2018,4000
421250,2018,31764
421260,2018,2814
421265,2018,10022
421270,2018,5971
421280,2018,22511
421290,2018,19906
421300,2018,3513
421310,2018,3965
421315,2018,2850
421320,2018,32874
421330,2018,4714
421335,2018,3408
421340,2018,11552
421350,2018,20834
421360,2018,35250
421370,2018,17189
421380,2018,7326
421390,2018,1590
421400,2018,17215
421410,2018,2290
421415,2018,2911
421420,2018,9946
421430,2018,2868
421440,2018,6208
421450,2018,5979
421460,2018,7456
421470,2018,11542
421480,2018,70100
421490,2018,4601
421500,2018,42106
421505,2018,2482
421507,2018,4636
421510,2018,11502
421520,2018,4890
421530,2018,7626
421535,2018,3808
421540,2018,4680
421545,2018,12446
421550,2018,16741
421555,2018,2247
421560,2018,2137
421565,2018,8338
421567,2018,8801
421568,2018,2484
421569,2018,1286
421570,2018,22905
421575,2018,2386
421580,2018,83576
421590,2018,2862
421600,2018,11191
421605,2018,5499
421610,2018,9457
421620,2018,51677
421625,2018,6359
421630,2018,36244
421635,2018,3707
421640,2018,7280
421650,2018,26763
421660,2018,242927
421670,2018,13838
421680,2018,8421
421690,2018,23857
421700,2018,13165
421710,2018,3189
421715,2018,1833
421720,2018,40090
421725,2018,5709
421730,2018,9679
421740,2018,20728
421750,2018,17506
421755,2018,3270
421760,2018,13920
421770,2018,30010
421775,2018,2500
421780,2018,18302
421790,2018,8691
421795,2018,1646
421800,2018,37645
421810,2018,5354
421820,2018,43484
421825,2018,7812
421830,2018,19183
421835,2018,3891
421840,2018,7070
421850,2018,7687
421860,2018,7284
421870,2018,104937
421875,2018,4561
421880,2018,12806
421885,2018,2517
421890,2018,11195
421895,2018,2472
421900,2018,21190
421910,2018,3575
421915,2018,2522
421917,2018,4534
421920,2018,6347
421930,2018,52510
421935,2018,5014
421940,2018,3932
421950,2018,50309
421960,2018,3963
421970,2018,28424
421985,2018,3328
422000,2018,12570
430003,2018,4858
430005,2018,3753
430010,2018,16524
430020,2018,7063
430030,2018,6077
430040,2018,74173
430045,2018,3559
430047,2018,1979
430050,2018,6458
430055,2018,1663
430057,2018,3020
430060,2018,209213
430063,2018,6974
430064,2018,7416
430066,2018,1324
430070,2018,6003
430080,2018,13055
430085,2018,3600
430087,2018,5622
430090,2018,6283
430100,2018,20637
430105,2018,9842
430107,2018,2921
430110,2018,14123
430120,2018,13332
430130,2018,18351
430140,2018,10425
430150,2018,6706
430155,2018,3573
430160,2018,120943
430163,2018,13760
430165,2018,6139
430170,2018,6627
430175,2018,7454
430180,2018,5295
430185,2018,3238
430187,2018,4202
430190,2018,13423
430192,2018,1726
430195,2018,2527
430200,2018,11216
430205,2018,2031
430210,2018,119049
430215,2018,2104
430220,2018,6712
430222,2018,2473
430223,2018,2590
430225,2018,2788
430230,2018,11391
430235,2018,13846
430237,2018,1987
430240,2018,12265
430245,2018,7726
430250,2018,6356
430258,2018,2135
430260,2018,3397
430265,2018,5043
430270,2018,20929
430280,2018,33702
430290,2018,12705
430300,2018,82547
430310,2018,129307
430320,2018,5055
430330,2018,4856
430340,2018,4788
430350,2018,66034
430355,2018,2724
430360,2018,6456
430367,2018,3380
430370,2018,5553
430380,2018,5471
430390,2018,66156
430400,2018,4596
430410,2018,3345
430420,2018,31306
430430,2018,6246
430435,2018,9519
430440,2018,44489
430450,2018,55871
430460,2018,344957
430461,2018,1729
430462,2018,1668
430463,2018,52004
430465,2018,3602
430466,2018,25297
430467,2018,4589
430468,2018,11810
430469,2018,2750
430470,2018,61949
430471,2018,8187
430480,2018,29409
430485,2018,1404
430490,2018,9010
430495,2018,3189
430500,2018,8851
430510,2018,504069
430511,2018,2905
430512,2018,6136
430513,2018,4676
430515,2018,2327
430517,2018,12058
430520,2018,14074
430530,2018,9300
430535,2018,40301
430537,2018,3306
430540,2018,3794
430543,2018,6635
430544,2018,5401
430545,2018,15912
430550,2018,4775
430558,2018,2442
430560,2018,3221
430570,2018,6746
430580,2018,9915
430583,2018,1507
430585,2018,2327
430587,2018,2518
430590,2018,7385
430593,2018,1641
430595,2018,3868
430597,2018,2769
430600,2018,13544
430605,2018,7950
430607,2018,2851
430610,2018,60693
430613,2018,1870
430620,2018,12290
430630,2018,4744
430632,2018,2852
430635,2018,2478
430637,2018,3026
430640,2018,32205
430642,2018,2044
430645,2018,3394
430650,2018,15338
430655,2018,2541
430660,2018,38589
430670,2018,3086
430673,2018,4639
430675,2018,1994
430676,2018,40643
430680,2018,22520
430690,2018,25791
430692,2018,1088
430693,2018,8542
430695,2018,2829
430697,2018,2995
430700,2018,105059
430705,2018,3167
430710,2018,6828
430720,2018,4902
430730,2018,7040
430740,2018,3277
430745,2018,2969
430750,2018,15584
430755,2018,5976
430760,2018,49345
430770,2018,83121
430780,2018,33820
430781,2018,3660
430783,2018,2458
430786,2018,2721
430790,2018,71570
430800,2018,6690
430805,2018,2346
430807,2018,4455
430810,2018,13451
430820,2018,30430
430825,2018,1796
430830,2018,10370
430840,2018,6715
430843,2018,2424
430845,2018,4356
430850,2018,31120
430860,2018,34684
430865,2018,2963
430870,2018,5580
430880,2018,8409
430885,2018,1642
430890,2018,16240
430900,2018,16151
430905,2018,7988
430910,2018,35875
430912,2018,2106
430915,2018,4297
430920,2018,279398
430925,2018,1516
430930,2018,98043
430940,2018,25475
430950,2018,7614
430955,2018,4812
430957,2018,3018
430960,2018,19267
430965,2018,6714
430970,2018,4788
430975,2018,4412
430980,2018,4719
430990,2018,7338
430995,2018,4027
431000,2018,20284
431010,2018,36450
431020,2018,83173
431030,2018,4091
431033,2018,22309
431036,2018,3116
431040,2018,6228
431041,2018,2235
431043,2018,6588
431046,2018,1899
431050,2018,7344
431053,2018,5459
431055,2018,3470
431057,2018,2125
431060,2018,37757
431065,2018,2441
431070,2018,3420
431075,2018,1940
431080,2018,23880
431085,2018,3848
431087,2018,2679
431090,2018,3576
431100,2018,26869
431110,2018,10937
431112,2018,3773
431113,2018,3518
431115,2018,8554
431120,2018,19364
431123,2018,2884
431125,2018,6442
431127,2018,1611
431130,2018,27834
